Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,4,120.0,121,90000,24,0,2018.0
15,1,4,76382.0,112,1100000,24,0,2016.0
6,1,0,110000.0,66,125000,35,0,1988.0
5,1,0,10000.0,220,180000,24,0,1997.0
21,1,4,85900.0,100,848000,24,0,2013.0
22,0,4,51300.0,91,1590000,24,0,2015.0
21,1,0,100000.0,173,275000,24,0,1990.0
21,1,0,33000.0,121,115000,24,0,1987.0
6,1,4,90000.0,182,725000,24,0,2008.0
22,1,1,90500.0,138,2800000,24,0,2009.0
22,0,4,90.0,89,2385000,24,0,2018.0
21,1,0,70000.0,100,490000,24,0,2005.0
22,1,4,70000.0,275,1350000,24,0,2017.0
21,1,0,53000.0,46,670000,24,0,2015.0
8,1,4,89500.0,80,1790000,24,0,2013.0
8,1,4,145000.0,80,850000,24,0,2006.0
21,0,4,5500.0,69,1800000,24,0,2018.0
22,1,4,78000.0,275,935000,24,0,2009.0
21,1,0,70000.0,100,528000,24,0,2007.0
16,0,4,28500.0,104,1235000,24,0,2015.0
8,1,4,100000.0,78,950000,24,0,2005.0
21,1,4,16000.0,29,830000,24,0,2013.0
6,1,4,35000.0,182,1025000,24,0,2016.0
21,1,0,99000.0,29,325000,24,0,2004.0
8,1,4,95000.0,79,1200000,24,0,2011.0
16,1,4,58000.0,203,660000,24,0,2007.0
16,1,4,187000.0,82,625000,24,0,2009.0
21,1,4,100000.0,99,590000,24,0,2007.0
22,0,2,7000.0,275,2350000,24,0,2017.0
22,1,4,180000.0,91,830000,24,0,2003.0
22,1,4,98000.0,205,615000,24,0,2000.0
22,1,0,130000.0,205,670000,24,0,2006.0
21,1,0,75413.0,100,690000,24,0,2010.0
21,1,4,118000.0,165,550000,24,0,2006.0
6,1,0,1.0,66,260000,24,0,1986.0
21,1,0,9999999.0,46,315000,24,0,1992.0
21,0,4,27000.0,100,1100000,24,0,2017.0
8,1,0,190000.0,75,675000,24,0,2001.0
21,1,4,12000.0,46,240000,24,0,1985.0
22,1,4,40000.0,93,2150000,24,0,2015.0
21,1,2,10000.0,46,280000,24,0,1999.0
21,1,4,55650.0,100,810000,24,0,2013.0
22,1,4,41000.0,89,1850000,24,0,2015.0
21,1,0,100000.0,257,175000,24,0,1985.0
22,1,4,78400.0,200,865000,24,0,2007.0
21,1,4,115000.0,277,700000,24,0,2007.0
21,1,0,1.0,46,570000,24,0,2011.0
21,1,4,40206.0,99,1060000,24,0,2017.0
6,1,0,50000.0,66,90000,24,0,1984.0
8,1,0,119000.0,75,580000,24,0,2001.0
8,1,4,1.0,72,685000,24,0,2006.0
21,0,1,111.0,29,430000,24,0,2007.0
21,1,0,50000.0,29,450000,39,0,2004.0
21,0,0,24066.0,100,475000,24,0,2005.0
21,1,4,10.0,98,540000,24,0,2006.0
8,1,4,52000.0,73,1670000,24,0,2015.0
9,1,4,181000.0,232,385000,24,0,2002.0
21,0,4,85000.0,117,900000,24,0,2012.0
7,1,4,6000.0,283,1100000,24,0,2017.0
8,1,4,140000.0,72,850000,24,0,2006.0
8,1,4,16000.0,80,2800000,24,0,2017.0
6,1,4,66000.0,182,1085000,24,0,2017.0
6,1,0,50000.0,66,90000,24,0,1984.0
21,1,4,55000.0,100,765000,24,0,2012.0
21,1,0,100000.0,98,250000,24,0,1993.0
22,1,2,160000.0,212,1500000,24,0,2010.0
21,1,4,6000.0,179,750000,24,0,2017.0
21,1,4,140000.0,40,530000,24,0,2005.0
8,1,4,53900.0,77,1915000,24,0,2014.0
8,1,4,95000.0,73,1200000,24,0,2010.0
8,1,4,74000.0,190,1150000,24,0,2014.0
8,1,4,1.0,78,455000,24,0,1997.0
21,1,0,90000.0,178,150000,24,0,1993.0
6,0,4,50.0,101,620000,24,0,2011.0
6,0,4,100000.0,66,190000,24,0,1984.0
21,1,0,1.0,100,640000,24,0,2008.0
21,0,0,54000.0,100,730000,24,0,2010.0
22,1,4,49500.0,89,1429000,24,0,2011.0
8,1,0,20000.0,75,500000,24,0,1996.0
16,0,4,31000.0,103,1275000,24,0,2015.0
22,1,2,13000.0,31,2150000,24,0,2016.0
22,1,4,93000.0,91,1175000,24,0,2011.0
22,1,0,1.0,12,250000,24,0,1999.0
6,1,0,118505.0,101,500000,24,0,2007.0
21,1,4,83000.0,100,700000,24,0,2010.0
6,1,0,1000.0,66,170000,24,0,1984.0
21,1,4,12500.0,29,1350000,24,0,2018.0
6,1,4,35000.0,186,1225000,24,0,2014.0
8,1,4,90.0,80,900000,24,0,2006.0
22,0,0,42000.0,89,1230000,24,0,2009.0
21,1,0,49820.0,99,735000,24,0,2009.0
21,1,0,134000.0,29,580000,24,0,2011.0
8,1,4,671800.0,78,550000,24,0,2001.0
22,1,0,96000.0,91,1100000,24,0,2009.0
16,1,4,44000.0,103,1075000,24,0,2014.0
17,1,0,870000.0,194,550000,24,0,2007.0
8,0,4,800000.0,75,630000,24,0,1998.0
6,1,4,25.0,101,430000,24,0,2008.0
6,1,4,10.0,194,825000,24,0,2013.0
22,1,4,100000.0,89,1250000,24,0,2011.0
6,1,0,123.0,101,550000,24,0,2006.0
21,1,4,1.0,100,450000,24,0,2007.0
21,0,4,11000.0,29,1175000,24,0,2015.0
21,1,0,1.0,46,465000,24,0,2007.0
6,1,4,184000.0,32,1280000,24,0,2013.0
8,1,4,62700.0,80,1375000,24,0,2011.0
21,0,4,75000.0,100,710000,24,0,2009.0
22,1,4,38000.0,208,8500000,24,0,2011.0
21,1,4,244353.0,29,500000,24,0,2005.0
21,1,4,97329.0,29,540000,24,0,2010.0
22,1,4,100000.0,106,525000,24,0,2003.0
22,1,0,100000.0,205,650000,24,0,2003.0
21,1,0,80000.0,29,465000,24,0,2006.0
21,1,4,16000.0,99,1080000,24,0,2017.0
8,1,4,29000.0,73,1595000,24,0,2015.0
21,1,0,10000000.0,121,140000,24,0,1983.0
21,1,4,1.0,100,515000,24,0,2006.0
21,1,4,31000.0,257,1450000,24,0,2015.0
22,1,4,75000.0,93,1650000,24,0,2012.0
6,1,4,53000.0,182,900000,24,0,2009.0
8,1,4,85000.0,73,1225000,24,0,2011.0
21,0,4,58.0,46,550000,24,0,2008.0
21,0,4,45000.0,29,570000,24,0,2010.0
21,1,4,38000.0,257,1000000,20,0,2012.0
8,1,4,160000.0,75,385000,24,0,1995.0
21,1,0,10000.0,156,170000,24,0,1993.0
21,0,4,15000.0,277,1200000,24,0,2015.0
16,1,4,30897.0,123,260000,24,1,1992.0
21,1,2,1.0,29,385000,24,0,2006.0
16,0,0,155000.0,194,300000,24,0,1989.0
6,1,4,115000.0,182,980000,24,0,2013.0
21,1,4,100000.0,40,400000,24,0,1999.0
22,1,4,3580.0,89,2300000,24,0,2017.0
21,1,0,1.0,46,470000,24,0,2006.0
21,1,0,92000.0,29,452000,24,0,2007.0
8,1,4,82000.0,79,1000000,24,0,2007.0
15,1,4,70000.0,184,1175000,24,0,2017.0
15,1,0,298462.0,162,140000,24,0,1986.0
21,0,4,25000.0,178,600000,24,0,2013.0
22,1,4,42000.0,200,1175000,24,0,2013.0
21,1,0,10000.0,178,200000,24,0,1997.0
21,1,4,96000.0,117,800000,24,0,2007.0
21,1,0,100000.0,156,200000,24,0,1994.0
6,1,4,18008.0,182,1030000,24,0,2014.0
21,1,0,75000.0,121,75000,24,0,1983.0
21,1,0,999999.0,178,160000,24,0,1996.0
6,1,4,78000.0,115,750000,24,0,2007.0
8,0,4,100000.0,75,720000,24,0,2004.0
21,1,0,10000.0,156,240000,24,0,1996.0
21,1,0,90000.0,100,540000,24,0,2008.0
6,0,4,80000.0,137,930000,24,0,2012.0
21,1,0,1.0,173,250000,24,0,1994.0
8,1,4,100000.0,78,550000,24,0,2000.0
21,1,0,86000.0,40,463000,24,0,2006.0
21,1,4,81000.0,100,760000,24,0,2011.0
21,0,4,56000.0,257,1110000,24,0,2013.0
22,1,4,143000.0,89,920000,24,0,2002.0
21,1,4,50571.0,156,250000,24,0,1995.0
22,1,4,80.0,91,1200000,24,0,2011.0
21,1,4,55000.0,100,750000,24,0,2011.0
21,1,4,29700.0,100,1010000,24,0,2015.0
21,0,0,85000.0,194,290000,24,0,1996.0
8,1,4,200000.0,80,880000,24,0,2005.0
22,1,4,74100.0,89,1330000,24,0,2011.0
8,1,4,100000.0,72,750000,24,0,2007.0
21,1,0,100000.0,29,500000,24,0,2006.0
21,1,0,298000.0,40,370000,24,0,2003.0
21,1,4,222222.0,194,130000,24,0,1977.0
22,0,1,95000.0,85,1000000,24,0,2008.0
21,1,4,45000.0,179,650000,24,0,2014.0
21,0,4,95000.0,46,680000,24,0,2012.0
22,1,0,98000.0,194,855000,24,0,2001.0
21,1,0,100000.0,99,440000,24,0,2006.0
6,1,0,100000.0,66,120000,24,0,1984.0
21,1,4,39000.0,277,1150000,24,0,2016.0
22,1,4,93000.0,43,965000,24,0,2007.0
19,1,4,90000.0,248,6500000,24,0,2007.0
8,0,0,688688.0,194,200000,24,0,1984.0
6,0,4,140000.0,137,775000,24,0,2011.0
22,1,4,97000.0,93,930000,24,0,2005.0
22,0,4,143000.0,90,920000,24,0,2004.0
8,1,0,1.0,75,480000,24,0,1995.0
21,1,0,100000.0,100,550000,24,0,2007.0
21,1,0,100000.0,100,695000,24,0,2011.0
5,1,0,123456.0,220,150000,24,0,1997.0
21,1,0,99000.0,100,445000,24,0,2003.0
7,0,4,1.0,268,240000,24,1,2018.0
6,1,4,44000.0,182,1075000,24,0,2017.0
21,0,4,187.0,46,830000,24,0,2018.0
22,0,4,10000.0,91,1200000,24,0,2011.0
6,0,4,651.0,137,300000,24,1,2017.0
21,1,4,145948.0,117,640000,24,0,2005.0
21,1,4,11000.0,46,725000,24,0,2016.0
15,1,4,162000.0,162,835000,24,0,2005.0
22,1,4,85000.0,89,1200000,24,0,2010.0
6,1,4,29000.0,186,1250000,24,0,2014.0
22,1,4,166.0,93,850000,24,0,2006.0
21,1,0,1000000.0,156,235000,24,0,1990.0
21,1,4,76000.0,165,690000,24,0,2009.0
21,1,4,69000.0,165,690000,24,0,2009.0
8,1,4,100000.0,75,670000,24,0,2002.0
8,1,4,26500.0,75,200000,24,1,2000.0
21,1,0,100000.0,257,180000,24,0,1988.0
6,1,4,1.0,101,280000,24,0,1992.0
8,1,4,110000.0,75,665000,24,0,2002.0
16,0,4,76000.0,82,740000,24,0,2012.0
21,1,0,150000.0,156,190000,24,0,1995.0
8,1,4,999999.0,75,350000,24,0,1995.0
6,1,4,80000.0,101,625000,24,0,2010.0
22,1,4,196000.0,275,930000,24,0,2006.0
21,0,4,10.0,179,200000,24,1,2018.0
6,1,0,103000.0,101,580000,24,0,2008.0
22,0,4,14488.0,89,2020000,24,0,2016.0
22,1,4,90000.0,208,5000000,24,0,2004.0
14,0,4,71000.0,48,900000,24,0,1996.0
22,1,4,100000.0,85,820000,24,0,1994.0
6,1,4,86000.0,182,900000,24,0,2012.0
6,1,4,125000.0,32,535000,24,0,2006.0
22,1,4,56000.0,91,1725000,24,0,2016.0
21,1,4,95000.0,179,590000,24,0,2015.0
8,1,4,100000.0,194,545000,24,0,1999.0
8,1,4,120000.0,80,1310000,24,0,2009.0
8,1,4,77000.0,75,850000,24,0,2005.0
22,1,4,79500.0,93,2050000,24,0,2015.0
21,1,4,80000.0,173,345000,24,0,1996.0
21,1,0,57800.0,100,410000,24,0,2001.0
21,1,0,80000.0,156,310000,24,0,2000.0
21,0,4,55555.0,178,245000,24,0,1992.0
22,1,4,92000.0,275,945000,24,0,2007.0
5,1,0,6900000.0,220,230000,24,0,1993.0
21,1,0,400000.0,121,85000,24,0,1986.0
21,1,4,1.0,121,85000,24,0,1984.0
22,0,4,2930.0,89,2460000,24,0,2017.0
1,1,4,145299.0,4,570000,24,0,1992.0
15,1,0,123456.0,162,330000,24,0,1995.0
21,1,0,999999.0,156,150000,24,0,1994.0
3,1,0,100.0,152,375000,24,0,2006.0
9,1,4,156400.0,232,470000,24,0,2004.0
9,1,4,156400.0,232,470000,24,0,2004.0
21,1,0,208856.0,99,425000,24,0,2001.0
22,1,4,100000.0,91,1160000,24,0,2011.0
21,1,0,20000.0,46,450000,24,0,2008.0
22,1,4,180000.0,214,1030000,24,0,2006.0
6,0,4,67000.0,182,875000,24,0,2011.0
22,0,4,67000.0,200,875000,24,0,2007.0
21,1,4,80000.0,118,835000,5,0,2014.0
21,1,4,50000.0,277,660000,24,1,2017.0
8,0,4,75000.0,73,1285000,24,0,2012.0
21,1,0,85000.0,100,560000,24,0,2006.0
6,1,0,123.0,66,160000,24,0,1984.0
6,1,4,108645.0,47,985000,24,0,2013.0
21,1,0,140000.0,29,400000,24,0,2004.0
21,1,4,10000000.0,46,410000,24,0,1999.0
7,0,4,5866.0,283,950000,24,0,2017.0
13,0,4,12000.0,233,1000000,24,0,2016.0
15,1,4,153000.0,181,800000,24,0,2013.0
21,1,4,4015.0,156,100000,1,0,1984.0
8,1,4,265000.0,75,420000,24,0,1995.0
21,1,0,48000.0,179,365000,24,0,2009.0
6,1,0,1.0,66,180000,24,0,1984.0
15,1,4,910000.0,264,875000,24,0,2015.0
21,1,4,103500.0,117,950000,24,0,2012.0
16,1,4,19000.0,103,1050000,24,0,2013.0
22,1,2,45000.0,31,1750000,24,0,2014.0
21,1,0,11.0,29,490000,24,0,2008.0
22,1,4,200000.0,90,850000,24,0,2003.0
21,1,0,7000.0,178,130000,24,0,1991.0
8,1,4,122400.0,26,1147000,24,0,2007.0
21,1,0,5935.0,99,560000,24,0,2007.0
22,1,4,100000.0,194,850000,24,0,1981.0
21,1,4,1.0,46,465000,24,0,2006.0
22,1,4,170000.0,93,1040000,24,0,2006.0
21,1,0,2278456.0,156,1400000,24,0,1992.0
21,1,4,100000.0,100,515000,24,0,2006.0
8,1,4,88000.0,79,1125000,24,0,2008.0
21,1,0,99863.0,29,300000,24,0,2000.0
16,1,0,10.0,215,190000,24,0,1984.0
21,1,4,40000.0,40,500000,24,0,2004.0
21,1,0,135000.0,100,520000,24,0,2007.0
21,1,0,1.0,179,300000,24,0,2004.0
21,1,4,70000.0,29,560000,24,0,2009.0
21,1,4,95000.0,29,570000,24,0,2010.0
6,0,4,67000.0,137,830000,24,0,2013.0
21,1,4,800.0,178,175000,24,0,1994.0
22,1,4,50000.0,31,1775000,24,0,2013.0
17,1,0,25765.0,194,150000,24,0,1980.0
21,1,0,198550.0,46,290000,24,0,1991.0
16,1,4,1.0,82,800000,24,0,2013.0
21,1,0,135000.0,100,520000,24,0,2007.0
21,0,4,110000.0,293,1000000,24,0,2017.0
21,1,4,12.0,100,470000,24,0,2003.0
22,1,4,102400.0,194,950000,24,0,2003.0
22,0,4,1.0,89,1837000,24,0,2016.0
21,1,0,100000.0,178,180000,24,0,1993.0
22,1,4,54000.0,93,2200000,24,0,2015.0
17,1,1,80000.0,194,2100000,33,0,2005.0
21,1,0,100000.0,156,200000,24,0,1994.0
21,1,4,123000.0,100,900000,24,0,2013.0
21,1,0,30000.0,173,250000,24,0,1994.0
22,1,4,70000.0,164,7000000,24,0,2010.0
21,1,4,1.0,178,310000,24,0,2003.0
21,1,0,640000.0,100,510000,24,0,2005.0
15,1,0,95000.0,162,220000,24,0,1993.0
8,1,4,66250.0,73,1580000,24,0,2016.0
16,1,0,1.0,254,130000,24,0,1986.0
15,1,0,80.0,197,450000,24,0,1995.0
21,1,4,100000.0,257,200000,24,0,1998.0
21,1,0,100.0,121,90000,24,0,1987.0
22,0,4,50.0,89,2160000,24,0,2018.0
22,1,4,11000.0,200,1700000,24,0,2016.0
21,1,4,24000.0,277,1300000,24,0,2015.0
21,1,0,64000.0,99,670000,24,0,2007.0
15,0,4,55000.0,108,1200000,24,0,2013.0
22,1,4,32000.0,275,1700000,24,0,2016.0
21,1,0,63300.0,179,450000,24,0,2010.0
21,1,0,100000.0,178,175000,24,0,1991.0
22,0,4,40000.0,208,8100000,24,0,2012.0
6,1,4,94000.0,182,840000,24,0,2007.0
21,1,4,10.0,29,415000,24,0,2004.0
6,1,0,100000.0,66,140000,24,0,1984.0
16,1,4,50.0,185,1000000,24,0,2016.0
21,1,0,1000.0,194,375000,24,0,1998.0
15,1,4,666.0,197,485000,24,0,1997.0
21,1,0,86570.0,100,450000,24,0,2002.0
21,1,4,10000.0,179,650000,24,0,2017.0
22,1,4,45000.0,275,1300000,24,0,2012.0
21,0,0,1.0,156,225000,24,0,1992.0
16,1,4,31000.0,82,920000,33,0,2017.0
21,1,4,38200.0,179,650000,24,0,2017.0
21,1,0,3000.0,179,300000,24,0,2008.0
21,1,4,89000.0,100,875000,24,0,2014.0
21,1,4,38200.0,179,650000,24,0,2017.0
6,1,0,120000.0,101,250000,24,0,1993.0
21,1,0,30000.0,179,300000,24,0,2008.0
8,1,4,123000.0,77,780000,24,0,2004.0
8,1,4,88550.0,75,800000,24,0,2005.0
21,1,4,85200.0,257,1100000,24,0,2014.0
8,0,4,82000.0,74,975000,24,0,2007.0
21,1,0,1000.0,61,340000,24,0,1993.0
21,1,0,140000.0,40,490000,24,0,2005.0
21,1,0,182613.0,40,520000,24,0,2005.0
16,1,0,1.0,0,130000,24,0,1980.0
6,1,0,10000.0,66,110000,24,0,1983.0
8,1,4,122000.0,73,1250000,24,0,2009.0
22,0,1,104000.0,138,3270000,24,0,2010.0
8,1,4,1.0,23,720000,24,0,2002.0
21,1,4,18000.0,29,395000,24,0,2006.0
21,1,0,176433.0,40,535000,24,0,2003.0
16,1,4,62000.0,153,1625000,24,0,2010.0
22,1,4,78000.0,89,110000,24,0,2010.0
22,1,0,106368.0,89,1235000,24,0,2012.0
22,1,0,106368.0,89,1235000,24,0,2012.0
21,1,4,90000.0,29,400000,24,0,2007.0
6,1,4,70000.0,182,785000,24,0,2011.0
21,1,0,90000.0,178,310000,24,0,2004.0
8,1,4,75000.0,78,510000,24,0,1997.0
21,1,4,67000.0,29,750000,24,0,2006.0
21,1,0,92000.0,99,460000,24,0,2004.0
22,1,4,100.0,200,850000,24,0,2007.0
22,1,4,30000.0,138,5500000,24,0,2015.0
22,0,4,93000.0,275,1275000,24,0,2012.0
8,1,4,150000.0,80,1300000,24,0,2009.0
22,0,4,68000.0,43,1000000,24,0,2007.0
6,0,4,100000.0,66,200000,24,0,1982.0
22,0,4,185000.0,266,915000,24,0,2005.0
21,1,0,45000.0,179,380000,24,0,2011.0
21,1,0,75000.0,29,395000,24,0,2005.0
8,1,0,11111.0,194,520000,24,0,2002.0
22,1,0,152000.0,91,870000,24,0,2004.0
21,1,4,100000.0,29,580000,24,0,2008.0
8,0,0,157000.0,78,580000,24,0,1997.0
21,0,0,1.0,179,325000,24,0,2006.0
21,1,4,60000.0,100,550000,24,0,2007.0
17,0,4,750.0,194,1350000,24,0,2017.0
21,1,4,14000.0,117,1015000,24,0,2010.0
22,1,2,112000.0,31,1570000,24,0,2013.0
22,0,4,23000.0,93,2200000,24,0,2016.0
16,1,4,90000.0,153,1725000,24,0,2010.0
22,0,2,49000.0,31,2085000,24,0,2015.0
8,0,4,98824.0,75,900000,24,0,2005.0
21,1,4,800.0,179,155000,24,0,1991.0
21,0,3,1.0,100,480000,24,0,2007.0
22,1,4,84143.0,91,1000000,24,0,2007.0
22,0,4,1.0,275,360000,24,1,2018.0
21,1,0,1.0,29,450000,24,0,2008.0
9,1,4,240000.0,232,400000,16,0,2002.0
9,0,4,1.0,232,300000,24,1,2018.0
21,1,0,130000.0,46,390000,24,0,2001.0
8,0,4,80000.0,80,1150000,25,0,2008.0
22,1,4,99765.0,93,950000,24,0,2007.0
8,1,0,123456.0,75,180000,24,0,1986.0
8,1,4,93000.0,80,1150000,24,0,2007.0
22,1,4,12500.0,90,200000,24,1,2008.0
6,1,4,129000.0,137,780000,24,0,2016.0
21,0,0,150000.0,29,415000,24,0,2003.0
8,0,4,160000.0,80,1000000,24,0,2005.0
10,1,1,1100.0,249,525000,24,0,1996.0
21,1,0,800.0,178,185000,24,0,1998.0
22,1,4,75000.0,12,900000,24,0,2008.0
21,1,4,60000.0,29,650000,24,0,2011.0
21,1,4,95000.0,46,600000,24,0,2011.0
22,0,4,8000.0,93,2975000,24,0,2018.0
22,1,4,75000.0,12,900000,24,0,2008.0
21,1,0,70185.0,100,450000,24,0,2003.0
21,1,0,85000.0,179,320000,24,0,2007.0
21,0,4,86500.0,118,1000000,24,0,2009.0
21,0,4,70000.0,29,650000,24,0,2012.0
21,1,0,25000.0,46,395000,24,0,2000.0
8,0,4,41000.0,71,1880000,24,0,2016.0
6,1,4,1000.0,137,200000,24,1,2017.0
8,1,4,1.0,78,100000,24,0,2018.0
6,1,0,100000.0,194,150000,24,0,1984.0
21,1,4,30000.0,100,1075000,24,0,2017.0
21,1,0,9999999.0,61,200000,24,0,1988.0
21,1,4,4100.0,277,1210000,24,0,2017.0
22,1,4,25600.0,93,1980000,24,0,2015.0
22,1,1,26000.0,138,4400000,24,0,2014.0
22,1,4,90000.0,200,900000,24,0,2006.0
21,1,0,1.0,100,485000,24,0,2006.0
22,1,4,45000.0,208,7500000,24,0,2011.0
8,1,0,150000.0,73,730000,24,0,2006.0
22,1,4,48000.0,275,1180000,24,0,2010.0
22,1,4,141000.0,200,1065000,24,0,2010.0
3,1,4,80000.0,120,350000,24,0,2005.0
21,1,0,2600000.0,156,280000,24,0,1998.0
21,1,0,9999991.0,179,110000,45,0,1990.0
6,1,4,80000.0,137,750000,24,0,2013.0
6,1,0,100000.0,66,150000,24,0,1984.0
22,0,4,165000.0,93,1380000,24,0,2012.0
22,1,4,85000.0,275,785000,24,0,1999.0
22,1,4,100000.0,205,685000,24,0,2007.0
8,1,4,90000.0,75,880000,24,0,2005.0
6,1,0,65000.0,101,600000,24,0,2012.0
21,0,4,57000.0,257,940000,24,0,2011.0
21,1,4,88000.0,150,935000,24,0,2008.0
21,1,0,35000.0,29,410000,24,0,2004.0
8,1,2,50000.0,273,3200000,24,0,2014.0
21,1,0,145000.0,40,500000,24,0,2005.0
21,1,0,50000.0,100,545000,24,0,2007.0
8,1,0,80000.0,77,470000,24,0,1997.0
8,1,4,26500.0,80,2185000,24,0,2015.0
6,0,4,61000.0,182,1220000,24,0,2014.0
21,1,0,123456.0,173,380000,24,0,1998.0
8,1,0,200000.0,23,250000,24,0,1988.0
22,1,0,100000.0,275,750000,24,0,1999.0
6,1,4,10000.0,66,260000,24,0,1986.0
8,1,4,88000.0,75,900000,24,0,2005.0
22,1,0,1.0,12,280000,24,0,1987.0
21,1,4,100000.0,29,450000,24,0,2005.0
21,0,4,2000.0,178,250000,24,0,1990.0
22,1,4,79333.0,91,1080000,24,0,2009.0
21,1,4,50000.0,156,270000,24,0,1996.0
6,1,2,82000.0,101,540000,24,0,2008.0
6,1,4,167000.0,137,725000,24,0,2010.0
21,1,4,99999.0,100,525000,24,0,2007.0
22,1,4,15000.0,89,800000,24,0,2003.0
21,1,4,20000.0,277,1015000,24,0,2016.0
21,0,4,19150.0,100,1125000,24,0,2017.0
8,0,4,29900.0,71,1680000,24,0,2015.0
8,1,4,48900.0,77,1875000,24,0,2015.0
22,0,0,71000.0,91,1275000,24,0,2011.0
21,1,4,13000.0,46,665000,24,0,2015.0
21,1,4,12500.0,29,200000,24,1,2008.0
21,0,4,10.0,46,840000,24,0,2018.0
16,1,4,176206.0,82,670000,24,0,2009.0
6,1,4,12500.0,101,200000,24,1,2008.0
8,1,0,25000.0,76,130000,24,0,1984.0
7,1,4,24000.0,268,1035000,24,0,2017.0
21,1,0,23000.0,165,555000,24,0,2007.0
21,1,4,55555.0,100,900000,24,0,2014.0
22,1,4,34500.0,89,1970000,24,0,2016.0
21,0,4,1.0,46,200000,24,1,2018.0
21,0,4,131000.0,117,850000,24,0,2014.0
21,1,0,32000.0,46,775000,24,0,2011.0
7,0,4,1.0,239,370000,24,1,2018.0
21,0,4,90000.0,100,650000,24,0,2009.0
22,1,4,34000.0,200,1375000,24,0,2014.0
22,1,4,120000.0,194,150000,24,0,1980.0
22,1,4,72000.0,89,1240000,24,0,2011.0
8,0,4,1.0,73,1983000,24,0,2018.0
21,1,4,51000.0,100,1000000,24,0,2015.0
21,1,0,103000.0,29,410000,24,0,2002.0
13,0,2,27000.0,126,1270000,24,0,2014.0
22,1,1,786.0,138,2500000,24,0,2010.0
21,0,0,80000.0,29,410000,24,0,2006.0
6,1,0,20000.0,101,180000,24,1,2010.0
22,1,1,74528.0,138,5000000,24,0,2013.0
1,1,4,1.0,194,600000,24,1,2015.0
21,1,0,125000.0,100,600000,24,0,2008.0
22,1,0,11496.0,194,730000,24,0,2003.0
21,1,4,27600.0,178,525000,24,0,2014.0
21,1,0,21000.0,179,400000,24,0,2011.0
21,1,4,76000.0,277,900000,24,0,2014.0
17,1,2,340000.0,194,210000,24,0,2006.0
22,1,4,105000.0,200,815000,24,0,2007.0
8,0,4,300.0,194,2500000,24,0,2018.0
8,1,4,100000.0,79,1700000,24,0,2014.0
15,1,4,75000.0,180,820000,24,0,2013.0
21,1,4,39000.0,117,925000,24,0,2012.0
22,0,2,90000.0,212,1750000,24,0,2011.0
8,1,4,1.0,194,280000,24,0,1987.0
6,1,4,59000.0,186,1100000,24,0,2011.0
6,1,0,1000.0,101,540000,24,0,2008.0
22,1,0,299600.0,12,565000,24,0,1987.0
6,1,4,111.0,101,418000,24,0,2003.0
21,1,0,123456.0,173,380000,24,0,1998.0
21,1,4,85500.0,100,850000,24,0,2013.0
15,1,4,90000.0,181,790000,24,0,2013.0
22,0,4,72000.0,91,1150000,24,0,2010.0
21,1,4,140000.0,117,850000,24,0,2011.0
8,1,4,73021.0,288,970000,24,0,2010.0
8,1,4,1.0,79,1400000,24,0,2012.0
16,1,0,230000.0,194,150000,24,0,1983.0
6,1,4,104500.0,66,185000,24,0,1988.0
21,1,0,1.0,179,280000,24,0,2006.0
22,1,4,85000.0,89,700000,24,0,2014.0
22,0,4,1.0,89,1000000,24,1,2018.0
22,1,1,12345.0,164,4300000,24,0,2005.0
8,1,4,98600.0,77,1150000,24,0,2009.0
22,1,4,123000.0,93,2000000,24,0,2014.0
21,1,0,75000.0,100,570000,24,0,2006.0
21,1,0,41000.0,178,235000,24,0,1994.0
21,1,4,6000.0,194,225000,24,0,1988.0
21,1,4,180000.0,156,280000,24,0,1996.0
8,1,0,1111111.0,73,530000,24,0,2000.0
21,1,4,786.0,121,73000,24,0,1986.0
21,1,0,85000.0,40,550000,24,0,2005.0
21,1,0,72.0,29,420000,24,0,2005.0
8,0,4,10200.0,39,2290000,24,0,2017.0
6,1,0,57000.0,182,1180000,24,0,2013.0
8,1,4,97000.0,72,785000,24,0,2004.0
22,1,0,14000.0,251,220000,24,0,1981.0
21,0,0,10000.0,178,250000,24,0,1995.0
22,1,0,45.0,12,100000,24,0,1974.0
9,1,0,84714.0,232,370000,24,0,2003.0
6,0,4,67000.0,186,1050000,24,0,2013.0
21,1,0,120.0,29,420000,24,0,2005.0
22,1,0,705685.0,12,230000,24,0,1987.0
16,1,0,1.0,201,210000,24,0,1984.0
8,1,4,2000.0,77,720000,24,0,2005.0
6,1,4,20000.0,66,160000,24,0,1984.0
8,1,4,67000.0,73,1325000,24,0,2012.0
22,1,4,58000.0,89,1850000,24,0,2015.0
16,1,4,133000.0,45,1150000,24,0,2007.0
21,0,0,72000.0,29,465000,24,0,2004.0
22,0,4,49500.0,200,1260000,24,0,2013.0
21,1,0,90000.0,178,160000,24,0,1992.0
21,1,0,10.0,30,320000,24,0,2001.0
6,1,0,100000.0,194,110000,24,0,1986.0
22,1,4,65000.0,106,550000,24,0,2000.0
21,1,0,99000.0,99,675000,24,0,2008.0
21,1,4,65000.0,179,425000,24,0,2011.0
17,1,0,10000.0,292,350000,24,1,2008.0
8,1,4,121000.0,78,1130000,24,0,2010.0
22,1,4,1.0,194,795000,24,0,2003.0
